screen_name	text	datetime	source	lang
realDonaldTrump	I appreciate the GOP candidates who remain strong on border security. They know I am right. A nation without borders cannot survive.	7/5/15 16:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Dan__Crocker: @foxandfriends  Trump opens his mouth, his numbers go up. When Hillary does it, hers go down. Must be something to it."""	8/4/15 3:14	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@calisunandsurf: @realDonaldTrump @Packerlegends Donald Trump would be an AWESOME president!"""	5/2/15 4:29	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@TJeeyy: #MakeAmericaGreatAgain #Trump2016 #TrumpNation #TrumpForPresident @realDonaldTrump """	7/5/15 0:42	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	und
realDonaldTrump	"It is time to create jobs for Americans, not D.C. We need a bold new direction. Lets Make America Great Again! https://t.co/u25yI5T7E8"	7/5/15 17:33	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Via @DailyCaller by @AlexPappas: Donald Trump To Blast Obama Trade Pact In Radio Ads: A Bad, Bad Deal http://t.co/K5dG5hCBuO."	5/6/15 21:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@itsEmilyshine: @realDonaldTrump would be the best president  #DonaldTrumpforPresident"""	6/28/15 21:49	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@jsilva74366572: @realDonaldTrump cant wait til your anouncment . You have my vote . Lets make america great again"""	5/20/15 6:00	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Zimbo251: @realDonaldTrump @greta Go Donald! Show them what a real man is!"""	7/14/15 13:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@MollyCBS2:  @realDonaldTrump will speak @ #Chicago city club today; Reports claim 2,000 people are on the WAITING LIST to get in!"""	6/29/15 13:21	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@suzannesaxx: @realDonaldTrump http://t.co/Zf93Kcv6On"""	5/28/15 3:35	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	und
realDonaldTrump	"""@DonaldJTrumpJr: A pic with @realdonaldtrump from a long time ago #throwbackthursday https://t.co/qIkziSJcMm""  A wonderful son!"	6/12/15 3:40	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@fackinpeter: Can't wait to hear what u say on fox and friends tomorrow. hope u talk about how lame #MayweatherPacquiao was #Trump2016"""	5/4/15 4:20	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Only a fool would buy the @NYDailyNews. Loses fortune &amp; has zero gravitas. Let it die!	6/17/15 17:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @yanicsimard: @TrumpToronto 1st lux hotel in TO w/ underwater music. Followers look for the #TrumpTorontoFlashFriday special rates http:	5/1/15 15:10	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@thermoclinee Hey @realDonaldTrump - had a spectacular round @TrumpFerryPoint - drove the green on #7. Awesome track! Great views!"" Thanks"	6/5/15 15:49	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @DanScavino: Huffington Post tracks 108 National Republican Primary polls. @realDonaldTrump #1 #MakeAmericaGreatAgain  #Trump2016 http:/"	7/14/15 15:32	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	....John McCain has failed miserably to fix the situation and to make it possible for Veterans to successfully manage their lives.	7/18/15 20:15	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @BrianCraigShow: #DonaldTrump takes massive lead in WSJ #NBC #poll twice the support of #JebBush http://t.co/5AjJJschQ2 @realDonaldTrump	8/4/15 14:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Great read:  How New York's Veterans Day Parade Became 'America's Parade' http://t.co/PuYQl4CRg3	7/24/15 18:21	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@HMunjal: David @Letterman's Top 10: The @Forbes List Members Who've Appeared The Most http://t.co/XzlEnQMnN8 - @realDonaldTrump: 21 times!"	5/26/15 4:16	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @TrumpDoral: Father's Day will be here before you know it. Make your plans to spend it with us: http://t.co/aontaZK6EA	6/9/15 16:15	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @RedState: Donald Trump vs. Lindsey Graham match ends in a KO: http://t.co/QuWvAi8KkM	7/22/15 3:44	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"I am really beginning to respect Mark Halperin and John Heilemann as political reporters - they truly get why ""Trump"" poll numbers are high."	6/25/15 3:00	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @necprof: @realDonaldTrump takes the podium in a packed room @NewEngCollege #fitn #nhpolitics http://t.co/ks10MEkzP2	4/27/15 21:40	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @SCTeamTrump: We're on snapchat! Add us for behind the scenes photos &amp; videos on the campaign trail in SC! #MakeAmericaGreatAgain http:/	7/20/15 23:40	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @TrumpDoral: Your weekend plans just got a whole lot more relaxing: http://t.co/nGXiEZVcXz http://t.co/inmKEA25Gu	5/1/15 14:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@KEEMSTARx: Mexican criminals coming into USA? YES Did Trump say we need to stop them? YES Did he say Mexicans are good? YES Racism? NO"""	6/29/15 13:05	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@yeswecandeport: @realDonaldTrump @Macys I am sure rocketing up to polls at the cost of losing a place to sell his ties is killing him."""	7/3/15 6:10	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	My #GOPDebate @facebook question for the other candidates- http://t.co/3aSLoZYDLx	8/3/15 22:59	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Via @CBNNews by @TheBrodyFile: ""Brody File Exclusive: Donald Trump Comes Out In Support Of 20 Week Abortion Ban"" http://t.co/xPHdH74OXf"	7/23/15 0:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Chris_R_2014: @realDonaldTrump @TheUSALifeStyle @GOP Trump all the way!"""	6/12/15 3:58	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	The liberal clown  @ariannahuff told her minions at the money losing @HuffingtonPost to cover me as enterainment. I am #1 in Huff Post Poll.	7/18/15 15:37	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Make sure to follow me on @periscopeco. I will be streaming my announcement at 11AM.	6/16/15 16:31	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@MJJustus1 @AndrewStilesUSA @realDonaldTrump Trump already hosts vets at his resorts. What does Hillary do?"""	7/20/15 17:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@VandaMan86: You have conquered so much in business. Your children will carry on your legacy. Now make America great again!!!#trump2016"""	5/6/15 6:22	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@PGA_com: Check out this amazing video of DonaldTrump's proposed changes to Turnberry: http://t.co/HR8wQ7coli http://t.co/6Xs1bFNJgk"""	4/25/15 11:50	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Entrepreneurs: Follow your own pathit will bring you to the places you were meant to be.	6/11/15 22:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@williamgardanis: @realDonaldTrump SC Freedom Summit FULL Speech DJT https://t.co/FKKqwdJXzh"""	5/10/15 16:29	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@hufseyg: I've waited to vote for @realDonaldTrump since I was little. I can't wait for 2016"""	6/19/15 13:59	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Wow! I hear that thousands of people are cutting up their @Macys credit card. That's great. #MakeAmericaGreatAgain!	7/8/15 0:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@VinceFox73: DonaldTrump @DNorrell @Judgenap @freedomlives999 Which is why he should run and show these clowns how things should be done."""	5/27/15 2:54	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@AnnCoulter: AMAZING press conference by @realDonaldTrump w/ parents of kids killed by illegals."	7/15/15 8:13	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Today I filed my Statement of Candidacy with the FEC. Let's #MakeAmericaGreatAgain https://t.co/DB4q4J2gKn	6/22/15 23:38	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	en
realDonaldTrump	"""@jtruelove713: If @realDonaldTrump runs for President I will VOTE for the First time ever. Until then..........."""	4/29/15 10:22	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@thembazoko1: @realDonaldTrump: get Commandant's Leadership Award from the U.S.Marines yesterday at The Waldorf Astoria - a great honor!"	4/24/15 5:13	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @EricTrump: Amazing challenge to raise money for The @EricTrumpFdn.  Thank you @RoyalTroonPro @prestwickgcpro &amp; @DundonaldLinks. https:/	6/15/15 22:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@BowersAllyson: @realDonaldTrump @DoleFoundation #HiddenHeroes #alleras http://t.co/C6npFfEpM1""  Great champions!"	5/20/15 6:06	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@brianjames75: My prediction: @realDonaldTrump will declare his candidacy near Memorial Day or July 4th. #Symbolism #Patriotic #GoBig"""	5/20/15 5:49	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	We will soon be at a point with our incompetent politicians where we will be treating illegal immigrants better than our veterans.	7/20/15 16:25	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@velvet2708: @realDonaldTrump @kristinkgl @megynkelly I'll vote for trump in a heart beat. Not a politician but a very smart man"" True."	5/6/15 4:29	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@pmadden86: @realDonaldTrump Trump hotel Vegas glistening in sunshine http://t.co/o7n1ol784d"""	5/28/15 4:29	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@_laurenharding: @realDonaldTrump not to mention that there's a whole lot of people who never got asked (me included)!!! #Trump2016""  Cute."	6/25/15 1:41	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ann_txpurple: @AJ_13_Hulton Go Donald . Saying go for it. I think you would make a great President but miss you on Apprentice"""	5/16/15 23:49	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	.@PennyPritzker Really important to cover currency manipulation in trade agreements - that's where China and others are beating us. Best!	4/25/15 17:20	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@_Snurk: @realDonaldTrump TRUMP: Hero. Energetic,savvy AMERICAN!! Need America strong. SAVIOR! #MakeAmericaGreatAgain #Tump2016"""	5/26/15 1:51	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Great article by @RichLowry on @POLITICOMag : Sorry, Donald Trump Has A Point http://t.co/5irmxJjPWk"	7/2/15 20:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Polling strong, Donald Trump starting to get serious   http://t.co/8LCMa58P7P via @bostonherald by @JaclynCashman"	5/12/15 22:19	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@lunar_kismet15: @champforr @megynkelly he also knows what is like to start from humble beginnings and make it to Wharton business school"""	5/21/15 8:09	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@rjispy:  @Sweettea2u Great! All @gop @TeaPartyExpress @TPPatriots @TeaPartyOrg should take the pledge not to vote unless Trump runs"""	5/2/15 7:35	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @ppppolls: GOP field in NC is Trump 16, Bush/Walker 12, Huckabee 11, Carson/Rubio 9, Paul 7, Cruz 6, Christie 5, Fiorina 4: http://t.co/"	7/8/15 21:53	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	Lets Trump the Establishment! We are no longer silent. We will Make America Great Again! https://t.co/u25yI6aIvG	7/22/15 21:03	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	".@NicolleDWallace is really hurting @TheView. She is boring, predictable and has zero television ""it"" - show no longer has ratings, dying!"	4/30/15 14:37	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@TheUSALifeStyle: @GOP #DonaldTrump #Election2016 (it will happen) GOP MUST SUPPORT Donald Trump #GOP #Politics http://t.co/CdqPiUedqs"""	6/12/15 3:47	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@RickysPlace1: @realDonaldTrump @slucch24 @AnnCoulter It is so blatantly obvious! Why do people refuse to see it?"""	6/30/15 2:22	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"No government ever voluntarily reduces itself in size. So governments' programs, once launched, never disappear.  Ronald Reagan"	7/16/15 22:27	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Hturne: @realDonaldTrump vets tired of McCain using them as talking points and photo ops, AND NOTHING BEING DONE."""	7/26/15 4:14	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@jamalwms45: @HowardKurtz @johnnydollar01 @megynkelly For the remark Trump made on dumping NBC, I'll vote for @realDonaldTrump"""	6/30/15 2:10	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
